"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2016","04","29","10","11.0","82","9.3","100","East","1017","0","0","0","2016-04-29 10:00:00"
"2016","04","29","11","12.0","82","9.3","90","East","1017","0","0","0","2016-04-29 11:00:00"
"2016","04","29","12","12.0","82","3.7","0","Variable","1017","0","0","0","2016-04-29 12:00:00"
"2016","04","29","13","14.0","72","5.6","90","East","1018","0","0","0","2016-04-29 13:00:00"
"2016","04","29","14","14","67","5.6","130","SE","1016","0","0","0","2016-04-29 14:00:00"
"2016","04","29","15","17.0","63","1.9","0","Variable","1017","0","0","0","2016-04-29 15:00:00"
"2016","04","29","16","19.0","52","3.7","0","Variable","1016","0","0","0","2016-04-29 16:00:00"
"2016","04","29","17","18.0","59","1.9","0","Variable","1015","0","0","0","2016-04-29 17:00:00"
"2016","04","29","18","19.0","52","1.9","0","Variable","1015","0","0","0","2016-04-29 18:00:00"
"2016","04","29","19","18.0","49","7.4","200","SSW","1015","0","0","0","2016-04-29 19:00:00"
"2016","04","29","20","17","43","9.3","240","WSW","1013","0","0","0","2016-04-29 20:00:00"
"2016","04","29","21","16.0","59","3.7","210","SSW","1015","0","0","0","2016-04-29 21:00:00"
"2016","04","29","22","15.0","72","13.0","150","SSE","1016","0","0","0","2016-04-29 22:00:00"
"2016","04","30","02","","","","","","","0","0","0","2016-04-30 02:00:00"
"2016","04","30","07","8.0","100","0.0","0","North","1017","0","0","0","2016-04-30 07:00:00"
"2016","04","30","08","9","92","0.0","","","1018","0","0","0","2016-04-30 08:00:00"
"2016","04","30","09","13.0","77","0.0","0","North","1019","0","0","0","2016-04-30 09:00:00"
"2016","04","30","10","15.0","59","0.0","0","North","1019","0","0","0","2016-04-30 10:00:00"
"2016","04","30","11","14.0","55","16.7","290","WNW","1020","0","0","0","2016-04-30 11:00:00"
"2016","04","30","12","16.0","59","3.7","0","Variable","1020","0","0","0","2016-04-30 12:00:00"
"2016","04","30","13","16.0","52","9.3","60","ENE","1021","0","0","0","2016-04-30 13:00:00"
"2016","04","30","14","17","39","3.7","50","NE","1019","0","0","0","2016-04-30 14:00:00"
"2016","04","30","15","19.0","43","3.7","0","Variable","1020","0","0","0","2016-04-30 15:00:00"
"2016","04","30","16","18.0","34","3.7","0","Variable","1020","0","0","0","2016-04-30 16:00:00"
"2016","04","30","17","20.0","33","11.1","60","ENE","1020","0","0","0","2016-04-30 17:00:00"
"2016","04","30","18","19.0","28","7.4","40","NE","1020","0","0","0","2016-04-30 18:00:00"
"2016","04","30","19","18.0","26","13.0","10","North","1021","0","0","0","2016-04-30 19:00:00"
"2016","04","30","20","16","22","14.8","10","North","1020","0","0","0","2016-04-30 20:00:00"
"2016","04","30","21","14.0","33","14.8","10","North","1022","0","0","0","2016-04-30 21:00:00"
"2016","04","30","22","12.0","35","14.8","360","North","1024","0","0","0","2016-04-30 22:00:00"
"2016","05","01","02","","","","","","","0","0","0","2016-05-01 02:00:00"
"2016","05","01","07","5.0","61","9.3","60","ENE","1026","0","0","0","2016-05-01 07:00:00"
"2016","05","01","08","6","49","9.3","60","ENE","1028","0","0","0","2016-05-01 08:00:00"
"2016","05","01","09","7.0","57","5.6","90","East","1027","0","0","0","2016-05-01 09:00:00"
"2016","05","01","10","9.0","43","7.4","60","ENE","1027","0","0","0","2016-05-01 10:00:00"
"2016","05","01","11","11.0","35","9.3","40","NE","1027","0","0","0","2016-05-01 11:00:00"
"2016","05","01","12","13.0","31","7.4","0","Variable","1027","0","0","0","2016-05-01 12:00:00"
"2016","05","01","13","14.0","31","11.1","70","ENE","1027","0","0","0","2016-05-01 13:00:00"
"2016","05","01","14","14","26","7.4","20","NNE","1025","0","0","0","2016-05-01 14:00:00"
"2016","05","01","15","16.0","31","5.6","0","Variable","1026","0","0","0","2016-05-01 15:00:00"
"2016","05","01","16","17.0","22","5.6","0","Variable","1025","0","0","0","2016-05-01 16:00:00"
"2016","05","01","17","18.0","22","9.3","0","Variable","1025","0","0","0","2016-05-01 17:00:00"
"2016","05","01","18","19.0","23","3.7","0","Variable","1024","0","0","0","2016-05-01 18:00:00"
"2016","05","01","19","19.0","19","5.6","0","Variable","1024","0","0","0","2016-05-01 19:00:00"
"2016","05","01","20","17","19","13.0","20","NNE","1022","0","0","0","2016-05-01 20:00:00"
"2016","05","01","21","16.0","27","11.1","10","North","1024","0","0","0","2016-05-01 21:00:00"
"2016","05","01","22","13.0","29","9.3","10","North","1025","0","0","0","2016-05-01 22:00:00"
"2016","05","02","02","","","","","","","0","0","0","2016-05-02 02:00:00"
"2016","05","02","07","5.0","61","0.0","0","North","1023","0","0","0","2016-05-02 07:00:00"
"2016","05","02","08","5","62","0.0","","","1026","0","0","0","2016-05-02 08:00:00"
"2016","05","02","09","9.0","50","1.9","0","Variable","1024","0","0","0","2016-05-02 09:00:00"
"2016","05","02","10","11.0","38","1.9","0","Variable","1024","0","0","0","2016-05-02 10:00:00"
"2016","05","02","11","13.0","36","3.7","0","Variable","1024","0","0","0","2016-05-02 11:00:00"
"2016","05","02","12","16.0","23","3.7","0","Variable","1023","0","0","0","2016-05-02 12:00:00"
"2016","05","02","13","18.0","24","3.7","0","Variable","1023","0","0","0","2016-05-02 13:00:00"
"2016","05","02","14","19","15","9.3","80","East","1020","0","0","0","2016-05-02 14:00:00"
"2016","05","02","15","21.0","16","5.6","0","Variable","1021","0","0","0","2016-05-02 15:00:00"
"2016","05","02","16","23.0","15","3.7","0","Variable","1021","0","0","0","2016-05-02 16:00:00"
"2016","05","02","17","24.0","18","3.7","0","Variable","1020","0","0","0","2016-05-02 17:00:00"
"2016","05","02","18","24.0","17","3.7","0","Variable","1020","0","0","0","2016-05-02 18:00:00"
"2016","05","02","19","24.0","15","5.6","0","Variable","1020","0","0","0","2016-05-02 19:00:00"
"2016","05","02","20","23","7","3.7","30","NNE","1017","0","0","0","2016-05-02 20:00:00"
"2016","05","02","21","22.0","17","1.9","0","Variable","1020","0","0","0","2016-05-02 21:00:00"
"2016","05","02","22","16.0","34","0.0","0","North","1021","0","0","0","2016-05-02 22:00:00"
"2016","05","03","02","","","","","","","0","0","0","2016-05-03 02:00:00"
"2016","05","03","07","9.0","62","13.0","20","NNE","1022","0","0","0","2016-05-03 07:00:00"
"2016","05","03","08","13","31","7.4","30","NNE","1022","0","0","0","2016-05-03 08:00:00"
"2016","05","03","09","13.0","44","11.1","40","NE","1023","0","0","0","2016-05-03 09:00:00"
"2016","05","03","10","16.0","34","16.7","40","NE","1023","0","0","0","2016-05-03 10:00:00"
"2016","05","03","11","18.0","32","13.0","60","ENE","1022","0","0","0","2016-05-03 11:00:00"
"2016","05","03","12","20.0","28","11.1","40","NE","1022","0","0","0","2016-05-03 12:00:00"
"2016","05","03","13","22.0","29","11.1","50","NE","1022","0","0","0","2016-05-03 13:00:00"
"2016","05","03","14","23","14","11.1","70","ENE","1019","0","0","0","2016-05-03 14:00:00"
"2016","05","03","15","25.0","26","5.6","70","ENE","1021","0","0","0","2016-05-03 15:00:00"
"2016","05","03","16","25.0","21","7.4","20","NNE","1020","0","0","0","2016-05-03 16:00:00"
"2016","05","03","17","26.0","21","5.6","40","NE","1019","0","0","0","2016-05-03 17:00:00"
"2016","05","03","18","26.0","21","5.6","360","North","1019","0","0","0","2016-05-03 18:00:00"
"2016","05","03","19","26.0","17","11.1","70","ENE","1018","0","0","0","2016-05-03 19:00:00"
"2016","05","03","20","25","12","3.7","110","ESE","1015","0","0","0","2016-05-03 20:00:00"
"2016","05","03","21","24.0","17","0.0","0","North","1018","0","0","0","2016-05-03 21:00:00"
"2016","05","04","02","","","","","","","0","0","0","2016-05-04 02:00:00"
"2016","05","04","07","12.0","54","3.7","0","Variable","1019","0","0","0","2016-05-04 07:00:00"
"2016","05","04","08","12","49","3.7","0","North","1020","0","0","0","2016-05-04 08:00:00"
"2016","05","04","09","16.0","42","7.4","360","North","1020","0","0","0","2016-05-04 09:00:00"
"2016","05","04","10","19.0","35","7.4","360","North","1020","0","0","0","2016-05-04 10:00:00"
"2016","05","04","11","21.0","27","3.7","0","Variable","1020","0","0","0","2016-05-04 11:00:00"
"2016","05","04","12","20.0","30","9.3","90","East","1020","0","0","0","2016-05-04 12:00:00"
"2016","05","04","13","23.0","31","7.4","100","East","1020","0","0","0","2016-05-04 13:00:00"
"2016","05","04","14","22","20","11.1","120","ESE","1016","0","0","0","2016-05-04 14:00:00"
"2016","05","04","15","25.0","26","3.7","0","Variable","1018","0","0","0","2016-05-04 15:00:00"
"2016","05","04","16","26.0","20","1.9","0","Variable","1018","0","0","0","2016-05-04 16:00:00"
"2016","05","04","17","27.0","16","3.7","0","Variable","1017","0","0","0","2016-05-04 17:00:00"
"2016","05","04","18","27.0","20","5.6","210","SSW","1016","0","0","0","2016-05-04 18:00:00"
"2016","05","04","19","29.0","14","0.0","0","North","1016","0","0","0","2016-05-04 19:00:00"
"2016","05","04","20","25","21","3.7","180","South","1012","0","0","0","2016-05-04 20:00:00"
"2016","05","04","21","22.0","29","0.0","0","North","1016","0","0","0","2016-05-04 21:00:00"
"2016","05","04","22","21.0","27","0.0","0","North","1016","0","0","0","2016-05-04 22:00:00"
"2016","05","04","23","19.0","35","0.0","0","North","1016","0","0","0","2016-05-04 23:00:00"
"2016","05","05","02","","","","","","","0","0","0","2016-05-05 02:00:00"
"2016","05","05","07","15.0","45","5.6","70","ENE","1014","0","0","0","2016-05-05 07:00:00"
"2016","05","05","08","15","41","9.3","70","ENE","1013","0","0","0","2016-05-05 08:00:00"
"2016","05","05","09","16.0","45","7.4","80","East","1014","0","0","0","2016-05-05 09:00:00"
"2016","05","05","10","18.0","40","5.6","0","Variable","1013","0","0","0","2016-05-05 10:00:00"
"2016","05","05","11","18.0","37","11.1","90","East","1013","0","0","0","2016-05-05 11:00:00"
"2016","05","05","12","19.0","40","11.1","110","ESE","1013","0","0","0","2016-05-05 12:00:00"
"2016","05","05","13","20.0","33","14.8","90","East","1013","0","0","0","2016-05-05 13:00:00"
"2016","05","05","14","19","27","14.8","110","ESE","1010","0","0","0","2016-05-05 14:00:00"
"2016","05","05","15","20.0","33","14.8","100","East","1012","0","0","0","2016-05-05 15:00:00"
"2016","05","05","16","19.0","37","18.5","140","SE","1012","0","0","0","2016-05-05 16:00:00"
"2016","05","05","17","18.0","40","16.7","110","ESE","1013","0","1","0","2016-05-05 17:00:00"
"2016","05","05","18","17.0","45","18.5","130","SE","1013","0","1","0","2016-05-05 18:00:00"
"2016","05","05","19","15.0","59","22.2","120","ESE","1013","0","1","0","2016-05-05 19:00:00"
"2016","05","05","20","15","50","7.4","140","SE","1012","0","1","0","2016-05-05 20:00:00"
"2016","05","05","21","15.0","51","0.0","0","North","1013","0","0","0","2016-05-05 21:00:00"
"2016","05","05","22","15.0","48","0.0","0","North","1013","0","0","0","2016-05-05 22:00:00"
"2016","05","06","02","","","","","","","0","0","0","2016-05-06 02:00:00"
"2016","05","06","07","11.0","94","3.7","0","Variable","1010","0","0","0","2016-05-06 07:00:00"
"2016","05","06","08","11","92","7.4","110","ESE","1011","0","0","0","2016-05-06 08:00:00"
"2016","05","06","09","12.0","82","7.4","100","East","1011","0","0","0","2016-05-06 09:00:00"
"2016","05","06","10","13.0","77","3.7","0","Variable","1011","0","0","0","2016-05-06 10:00:00"
"2016","05","06","11","13.0","88","16.7","130","SE","1011","0","1","0","2016-05-06 11:00:00"
"2016","05","06","12","12.0","94","14.8","140","SE","1011","0","0","0","2016-05-06 12:00:00"
"2016","05","06","13","15.0","77","14.8","110","ESE","1010","0","0","0","2016-05-06 13:00:00"
"2016","05","06","14","13","86","3.7","190","South","1009","0","1","0","2016-05-06 14:00:00"
"2016","05","06","15","13.0","94","7.4","150","SSE","1010","0","0","0","2016-05-06 15:00:00"
"2016","05","06","16","16.0","77","9.3","140","SE","1009","0","0","0","2016-05-06 16:00:00"
"2016","05","06","17","16.0","72","11.1","100","East","1008","0","0","0","2016-05-06 17:00:00"
"2016","05","06","18","16.0","68","13.0","170","South","1008","0","0","0","2016-05-06 18:00:00"
"2016","05","06","19","15.0","82","3.7","0","Variable","1008","0","0","0","2016-05-06 19:00:00"
"2016","05","06","20","15","76","14.8","180","South","1007","0","0","0","2016-05-06 20:00:00"
"2016","05","06","21","13.0","88","13.0","200","SSW","1008","0","1","0","2016-05-06 21:00:00"
"2016","05","06","22","13.0","94","3.7","0","Variable","1008","0","0","0","2016-05-06 22:00:00"
"2016","05","07","02","","","","","","","0","0","0","2016-05-07 02:00:00"
"2016","05","07","07","11.0","88","9.3","220","SW","1007","0","0","0","2016-05-07 07:00:00"
"2016","05","07","08","10","95","11.1","210","SSW","1008","0","0","0","2016-05-07 08:00:00"
"2016","05","07","09","11.0","94","13.0","210","SSW","1008","0","0","0","2016-05-07 09:00:00"
"2016","05","07","10","12.0","82","9.3","210","SSW","1008","0","0","0","2016-05-07 10:00:00"
"2016","05","07","11","13.0","77","7.4","200","SSW","1008","0","0","0","2016-05-07 11:00:00"
"2016","05","07","12","14.0","72","13.0","200","SSW","1008","0","0","0","2016-05-07 12:00:00"
"2016","05","07","13","15.0","67","7.4","190","South","1008","0","0","0","2016-05-07 13:00:00"
"2016","05","07","14","14","64","9.3","210","SSW","1007","0","0","0","2016-05-07 14:00:00"
"2016","05","07","15","15.0","67","7.4","160","SSE","1007","0","0","0","2016-05-07 15:00:00"
"2016","05","07","16","16.0","68","13.0","130","SE","1006","0","0","0","2016-05-07 16:00:00"
"2016","05","07","17","15.0","67","18.5","180","South","1006","0","0","0","2016-05-07 17:00:00"
"2016","05","07","18","15.0","77","14.8","190","South","1005","0","0","0","2016-05-07 18:00:00"
"2016","05","07","19","15.0","67","20.4","190","South","1005","0","0","0","2016-05-07 19:00:00"
"2016","05","07","20","14","63","16.7","200","SSW","1004","0","0","0","2016-05-07 20:00:00"
"2016","05","07","21","14.0","72","14.8","170","South","1004","0","0","0","2016-05-07 21:00:00"
"2016","05","07","22","13.0","72","16.7","160","SSE","1005","0","0","0","2016-05-07 22:00:00"
"2016","05","08","02","","","","","","","0","0","0","2016-05-08 02:00:00"
"2016","05","08","07","11.0","100","20.4","130","SE","1000","0","0","0","2016-05-08 07:00:00"
"2016","05","08","08","11","92","25.9","130","SE","","0","1","0","2016-05-08 08:00:00"
"2016","05","08","09","11.0","100","24.1","130","SE","1000","0","1","0","2016-05-08 09:00:00"
"2016","05","08","10","11.0","100","24.1","130","SE","1000","0","1","0","2016-05-08 10:00:00"
"2016","05","08","11","12.0","94","25.9","130","SE","999","0","0","0","2016-05-08 11:00:00"
"2016","05","08","12","9.0","100","18.5","230","SW","1000","0","1","0","2016-05-08 12:00:00"
"2016","05","08","13","10.0","94","16.7","230","SW","1001","0","1","0","2016-05-08 13:00:00"
"2016","05","08","14","9","87","11.1","250","WSW","1002","0","1","0","2016-05-08 14:00:00"
"2016","05","08","15","10.0","94","7.4","0","Variable","1001","0","1","0","2016-05-08 15:00:00"
"2016","05","08","16","10.0","100","7.4","170","South","1001","0","1","0","2016-05-08 16:00:00"
"2016","05","08","17","11.0","94","9.3","140","SE","1000","0","1","0","2016-05-08 17:00:00"
"2016","05","08","18","12.0","94","9.3","130","SE","1000","0","0","0","2016-05-08 18:00:00"
"2016","05","08","19","12.0","94","9.3","110","ESE","1001","0","0","0","2016-05-08 19:00:00"
"2016","05","08","20","12","80","13.0","110","ESE","1000","0","0","0","2016-05-08 20:00:00"
"2016","05","08","21","12.0","94","5.6","120","ESE","1001","0","0","0","2016-05-08 21:00:00"
"2016","05","08","22","12.0","94","7.4","120","ESE","1001","0","0","0","2016-05-08 22:00:00"
"2016","05","09","02","","","","","","","0","0","0","2016-05-09 02:00:00"
"2016","05","09","07","10.0","94","7.4","130","SE","1003","0","1","0","2016-05-09 07:00:00"
"2016","05","09","08","10","93","13.0","130","SE","1004","0","1","0","2016-05-09 08:00:00"
"2016","05","09","09","10.0","100","9.3","140","SE","1003","0","1","0","2016-05-09 09:00:00"
"2016","05","09","10","11.0","94","9.3","120","ESE","1004","0","0","0","2016-05-09 10:00:00"
"2016","05","09","11","12.0","88","7.4","110","ESE","1004","0","0","0","2016-05-09 11:00:00"
"2016","05","09","12","13.0","88","14.8","140","SE","1004","0","1","0","2016-05-09 12:00:00"
"2016","05","09","13","12.0","94","14.8","160","SSE","1004","0","1","0","2016-05-09 13:00:00"
"2016","05","09","14","10","93","22.2","240","WSW","1005","0","1","0","2016-05-09 14:00:00"
"2016","05","09","15","10.0","94","5.6","220","SW","1005","0","1","0","2016-05-09 15:00:00"
"2016","05","09","16","12.0","82","13.0","200","SSW","1006","0","0","0","2016-05-09 16:00:00"
"2016","05","09","17","14.0","77","7.4","220","SW","1005","0","0","0","2016-05-09 17:00:00"
"2016","05","09","18","15.0","67","13.0","200","SSW","1005","0","0","0","2016-05-09 18:00:00"
"2016","05","09","19","13.0","72","14.8","190","South","1006","0","0","0","2016-05-09 19:00:00"
"2016","05","09","20","13","63","22.2","190","South","1006","0","0","0","2016-05-09 20:00:00"
"2016","05","09","21","11.0","82","24.1","250","WSW","1008","0","1","0","2016-05-09 21:00:00"
"2016","05","09","22","8.0","93","9.3","250","WSW","1008","0","0","0","2016-05-09 22:00:00"
"2016","05","10","02","","","","","","","0","0","0","2016-05-10 02:00:00"
"2016","05","10","07","7.0","100","3.7","0","Variable","1008","0","0","0","2016-05-10 07:00:00"
"2016","05","10","08","8","96","9.3","110","ESE","1009","0","0","0","2016-05-10 08:00:00"
"2016","05","10","09","9.0","93","5.6","90","East","1008","0","0","0","2016-05-10 09:00:00"
"2016","05","10","10","12.0","88","5.6","70","ENE","1008","0","0","0","2016-05-10 10:00:00"
"2016","05","10","11","14.0","77","13.0","100","East","1007","0","0","0","2016-05-10 11:00:00"
"2016","05","10","12","16.0","59","14.8","130","SE","1007","0","0","0","2016-05-10 12:00:00"
"2016","05","10","13","15.0","63","20.4","140","SE","1007","0","0","0","2016-05-10 13:00:00"
"2016","05","10","14","13","61","18.5","150","SSE","1006","0","1","0","2016-05-10 14:00:00"
